codaNUM2018,Date,nClicks,Duration,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,CodaType,Clan,Unit,UnitNum,IDN
4638,03/06/2012,5,1.121,0.2724,0.2714,0.2907,0.2865,0,0,0,0,0,5R3,EC2,K,5,0
4639,03/06/2012,5,1.0827,0.2608,0.2705,0.2726,0.2788,0,0,0,0,0,5R3,EC2,K,5,0
4640,03/06/2012,5,1.0829,0.2468,0.2707,0.2755,0.2899,0,0,0,0,0,5R3,EC2,K,5,0
4641,03/06/2012,5,1.073,0.2544,0.2696,0.2728,0.2762,0,0,0,0,0,5R3,EC2,K,5,0
4642,03/06/2012,5,1.0758,0.2565,0.268,0.2796,0.2717,0,0,0,0,0,5R3,EC2,K,5,0
4643,03/06/2012,5,1.0751,0.2538,0.268,0.2728,0.2805,0,0,0,0,0,5R3,EC2,K,5,0
4644,03/06/2012,5,1.2775,0.3184,0.3129,0.3256,0.3206,0,0,0,0,0,5R3,EC2,K,5,0
4645,03/06/2012,5,1.2897,0.3236,0.3171,0.3254,0.3236,0,0,0,0,0,5R3,EC2,K,5,0
4646,03/06/2012,5,1.284,0.3326,0.3225,0.3044,0.3245,0,0,0,0,0,5R3,EC2,K,5,0
4647,03/06/2012,5,1.0217,0.254,0.2543,0.2583,0.2551,0,0,0,0,0,5R3,EC2,K,5,0
4648,03/06/2012,5,0.9959,0.2446,0.2375,0.2603,0.2535,0,0,0,0,0,5R3,EC2,K,5,0
4649,03/06/2012,5,0.9945,0.2562,0.2424,0.2383,0.2576,0,0,0,0,0,5R3,EC2,K,5,0
4650,03/06/2012,5,1.0385,0.2566,0.2557,0.2622,0.264,0,0,0,0,0,5R3,EC2,K,5,0
4651,03/06/2012,5,0.9905,0.246,0.2579,0.2377,0.2489,0,0,0,0,0,5R3,EC2,K,5,0
4652,03/06/2012,5,1.0105,0.256,0.2515,0.2509,0.2521,0,0,0,0,0,5R3,EC2,K,5,0
4653,03/06/2012,5,1.0105,0.2507,0.2516,0.2465,0.2617,0,0,0,0,0,5R3,EC2,K,5,0
4654,03/06/2012,5,1.076,0.2675,0.253,0.2781,0.2774,0,0,0,0,0,5R3,EC2,K,5,0
4655,03/06/2012,5,1.1236,0.2754,0.2768,0.2874,0.284,0,0,0,0,0,5R3,EC2,K,5,0
4656,03/06/2012,5,1.2968,0.32,0.323,0.3183,0.3355,0,0,0,0,0,5R3,EC2,K,5,0
4657,03/06/2012,5,1.0999,0.2666,0.262,0.2831,0.2882,0,0,0,0,0,5R3,EC2,K,5,0
4658,03/06/2012,5,1.0782,0.2655,0.2451,0.2875,0.2801,0,0,0,0,0,5R3,EC2,K,5,0
4659,03/06/2012,5,1.0619,0.2562,0.2543,0.2742,0.2772,0,0,0,0,0,5R3,EC2,K,5,0
4660,03/06/2012,5,1.0739,0.2699,0.2622,0.2594,0.2824,0,0,0,0,0,5R3,EC2,K,5,0
4661,03/06/2012,5,1.0813,0.2665,0.2661,0.2665,0.2822,0,0,0,0,0,5R3,EC2,K,5,0
4662,03/06/2012,5,1.0837,0.2539,0.2666,0.2788,0.2844,0,0,0,0,0,5R3,EC2,K,5,0
4663,03/06/2012,5,1.1272,0.2713,0.2794,0.2793,0.2972,0,0,0,0,0,5R3,EC2,K,5,0
4664,03/06/2012,5,1.1765,0.2877,0.2972,0.2974,0.2942,0,0,0,0,0,5R3,EC2,K,5,0
4665,03/06/2012,5,1.3241,0.3334,0.3186,0.3336,0.3385,0,0,0,0,0,5R3,EC2,K,5,0
4666,03/06/2012,5,1.2982,0.3167,0.3246,0.3233,0.3336,0,0,0,0,0,5R3,EC2,K,5,0
4667,03/06/2012,5,1.2866,0.3204,0.3179,0.3174,0.3309,0,0,0,0,0,5R3,EC2,K,5,0
4668,03/06/2012,5,1.0447,0.2521,0.2717,0.2531,0.2678,0,0,0,0,0,5R3,EC2,K,5,0
4669,03/06/2012,5,1.1125,0.2769,0.2701,0.2862,0.2793,0,0,0,0,0,5R3,EC2,K,5,0
4670,03/06/2012,5,1.0084,0.2462,0.253,0.2495,0.2597,0,0,0,0,0,5R3,EC2,K,5,0
4671,03/06/2012,5,1.0834,0.2689,0.2627,0.2729,0.2789,0,0,0,0,0,5R3,EC2,K,5,0
4672,03/06/2012,5,0.9933,0.2417,0.245,0.2564,0.2502,0,0,0,0,0,5R3,EC2,K,5,0
4673,03/06/2012,5,1.3053,0.3167,0.3367,0.3239,0.328,0,0,0,0,0,5R3,EC2,K,5,0
4674,03/06/2012,5,1.253,0.3066,0.3109,0.3144,0.3211,0,0,0,0,0,5R3,EC2,K,5,0
4675,03/06/2012,5,1.1269,0.2687,0.2865,0.2859,0.2858,0,0,0,0,0,5R3,EC2,K,5,0
4676,03/06/2012,5,1.2217,0.3073,0.3035,0.3048,0.3061,0,0,0,0,0,5R3,EC2,K,5,0
4677,03/06/2012,5,1.1193,0.2741,0.2764,0.2832,0.2856,0,0,0,0,0,5R3,EC2,K,5,0
4678,03/06/2012,5,1.1074,0.2719,0.2698,0.2806,0.2851,0,0,0,0,0,5R3,EC2,K,5,0
4679,03/06/2012,5,1.0571,0.2538,0.2643,0.2726,0.2664,0,0,0,0,0,5R3,EC2,K,5,0
4680,03/06/2012,5,1.0683,0.2672,0.2601,0.2638,0.2772,0,0,0,0,0,5R3,EC2,K,5,0
4681,03/06/2012,5,1.0384,0.2552,0.2611,0.2618,0.2603,0,0,0,0,0,5R3,EC2,K,5,0
4682,03/06/2012,5,1.0598,0.2566,0.2623,0.2766,0.2643,0,0,0,0,0,5R3,EC2,K,5,0
4683,03/06/2012,5,1.0362,0.2403,0.2571,0.2663,0.2725,0,0,0,0,0,5R3,EC2,K,5,0
4684,03/06/2012,5,1.0351,0.2616,0.2521,0.2561,0.2653,0,0,0,0,0,5R3,EC2,K,5,0
4685,03/06/2012,5,1.0154,0.2404,0.2553,0.2622,0.2575,0,0,0,0,0,5R3,EC2,K,5,0
4686,03/06/2012,5,1.0858,0.2724,0.258,0.2776,0.2778,0,0,0,0,0,5R3,EC2,K,5,0
4687,03/06/2012,5,1.0269,0.246,0.244,0.2708,0.2661,0,0,0,0,0,5R3,EC2,K,5,0
4688,03/06/2012,5,1.0745,0.2804,0.2494,0.2731,0.2716,0,0,0,0,0,5R3,EC2,K,5,0
4689,03/06/2012,5,1.0978,0.2559,0.2735,0.2789,0.2895,0,0,0,0,0,5R3,EC2,K,5,0
4690,03/06/2012,5,1.0776,0.2757,0.2593,0.2699,0.2727,0,0,0,0,0,5R3,EC2,K,5,0
4691,03/06/2012,5,1.0539,0.2578,0.2592,0.2644,0.2725,0,0,0,0,0,5R3,EC2,K,5,0
4692,03/06/2012,5,0.927,0.1848,0.1839,0.2465,0.3118,0,0,0,0,0,5-NOISE,EC2,K,5,0
4693,03/06/2012,5,1.2751,0.3128,0.3053,0.3209,0.3361,0,0,0,0,0,5R3,EC2,K,5,0
4694,03/06/2012,5,0.9077,0.1785,0.1765,0.2384,0.3143,0,0,0,0,0,5-NOISE,EC2,K,5,0
4695,03/06/2012,5,1.1159,0.2739,0.2652,0.2867,0.2901,0,0,0,0,0,5R3,EC2,K,5,0
4696,03/06/2012,5,1.088,0.2536,0.2775,0.2745,0.2824,0,0,0,0,0,5R3,EC2,K,5,0
4697,03/06/2012,5,1.3632,0.3306,0.3444,0.347,0.3412,0,0,0,0,0,5R3,EC2,K,5,0
4698,03/06/2012,5,1.3172,0.3186,0.3211,0.3399,0.3376,0,0,0,0,0,5R3,EC2,K,5,0
4699,03/06/2012,5,1.2959,0.3203,0.3176,0.3226,0.3354,0,0,0,0,0,5R3,EC2,K,5,0
4700,03/06/2012,5,1.0847,0.2478,0.28,0.2747,0.2822,0,0,0,0,0,5R3,EC2,K,5,0
4701,03/06/2012,5,1.0529,0.2455,0.2542,0.2655,0.2877,0,0,0,0,0,5R3,EC2,K,5,0
4702,03/06/2012,5,1.0323,0.252,0.2607,0.2544,0.2652,0,0,0,0,0,5R3,EC2,K,5,0
4703,03/06/2012,5,1.0375,0.2457,0.2543,0.259,0.2785,0,0,0,0,0,5R3,EC2,K,5,0
4704,03/06/2012,5,1.0783,0.2508,0.2748,0.2771,0.2756,0,0,0,0,0,5R3,EC2,K,5,0
4705,03/06/2012,5,1.1763,0.2903,0.286,0.2928,0.3072,0,0,0,0,0,5R3,EC2,K,5,0
4706,03/06/2012,5,1.1516,0.2771,0.2892,0.2889,0.2964,0,0,0,0,0,5R3,EC2,K,5,0
4707,03/06/2012,5,1.0812,0.2736,0.2596,0.2723,0.2757,0,0,0,0,0,5R3,EC2,K,5,0
4708,03/06/2012,5,0.2929,0.0407,0.0623,0.0774,0.1125,0,0,0,0,0,5-NOISE,EC2,K,5,0
4709,03/06/2012,5,1.1829,0.2926,0.292,0.2933,0.305,0,0,0,0,0,5R3,EC2,K,5,0
4710,03/06/2012,7,1.6709,0.288,0.2722,0.2826,0.2646,0.2909,0.2726,0,0,0,7R,EC2,K,5,0
4711,03/06/2012,7,0.5182,0.0576,0.0664,0.0665,0.0698,0.0897,0.1682,0,0,0,7i,EC2,K,5,0
4712,03/06/2012,6,0.2961,0.0399,0.047,0.0576,0.064,0.0876,0,0,0,0,6i,EC2,K,5,0
4713,03/06/2012,7,1.7706,0.2721,0.2682,0.2713,0.2671,0.2793,0.4126,0,0,0,7-NOISE,EC2,K,5,0
4714,03/06/2012,7,0.4108,0.0189,0.0486,0.0572,0.0661,0.0778,0.1422,0,0,0,7i,EC2,K,5,0
4715,03/06/2012,6,1.282,0.2613,0.2494,0.2565,0.2594,0.2554,0,0,0,0,6R,EC2,K,5,0
4716,03/06/2012,5,1.0139,0.2558,0.2351,0.2542,0.2688,0,0,0,0,0,5R3,EC2,K,5,0
4717,03/06/2012,5,0.8712,0.1811,0.1659,0.209,0.3152,0,0,0,0,0,5-NOISE,EC2,K,5,0
4718,03/06/2012,7,1.6557,0.2624,0.2713,0.2735,0.2839,0.2702,0.2944,0,0,0,7R,EC2,K,5,0
4719,03/06/2012,5,1.0665,0.2719,0.25,0.2709,0.2737,0,0,0,0,0,5R3,EC2,K,5,0
4720,03/06/2012,6,1.3317,0.2716,0.2694,0.269,0.2567,0.265,0,0,0,0,6R,EC2,K,5,0
4721,03/06/2012,5,0.9714,0.2522,0.2282,0.2363,0.2547,0,0,0,0,0,5R3,EC2,K,5,0
4722,03/06/2012,9,0.4389,0.0467,0.025,0.028,0.0303,0.0645,0.0287,0.058,0.1577,0,9i,EC2,K,5,0
4723,03/06/2012,6,1.2622,0.2782,0.2443,0.2521,0.2275,0.2601,0,0,0,0,6R,EC2,K,5,0
4724,03/06/2012,5,1.018,0.2557,0.2566,0.2571,0.2486,0,0,0,0,0,5R3,EC2,K,5,0
4725,03/06/2012,7,1.5699,0.2787,0.2591,0.2509,0.2489,0.2536,0.2787,0,0,0,7R,EC2,K,5,0
4726,03/06/2012,7,1.5393,0.2469,0.2419,0.2467,0.2764,0.282,0.2454,0,0,0,7R,EC2,K,5,0
4727,03/06/2012,5,1.3558,0.3267,0.3514,0.3297,0.348,0,0,0,0,0,5R3,EC2,K,5,0
4728,03/06/2012,5,1.2688,0.3299,0.3038,0.322,0.3131,0,0,0,0,0,5R3,EC2,K,5,0
4729,03/06/2012,5,1.242,0.3101,0.3179,0.3132,0.3008,0,0,0,0,0,5R3,EC2,K,5,0
4730,03/06/2012,5,1.2148,0.3118,0.2901,0.2999,0.313,0,0,0,0,0,5R3,EC2,K,5,0
4731,03/06/2012,5,1.1329,0.2832,0.2731,0.2854,0.2912,0,0,0,0,0,5R3,EC2,K,5,0
4732,03/06/2012,5,1.1841,0.2878,0.3023,0.2976,0.2964,0,0,0,0,0,5R3,EC2,K,5,0
4733,03/06/2012,6,1.3447,0.2754,0.2674,0.2756,0.2619,0.2644,0,0,0,0,6R,EC2,K,5,0
4734,03/06/2012,5,1.1004,0.2828,0.2566,0.2824,0.2786,0,0,0,0,0,5R3,EC2,K,5,0
4735,03/06/2012,5,1.0332,0.2484,0.2548,0.2675,0.2625,0,0,0,0,0,5R3,EC2,K,5,0
4736,03/06/2012,5,1.0261,0.2594,0.2442,0.2556,0.2669,0,0,0,0,0,5R3,EC2,K,5,0
4737,03/06/2012,5,1.017,0.2548,0.2473,0.2475,0.2674,0,0,0,0,0,5R3,EC2,K,5,0
4738,03/06/2012,5,1.0064,0.2308,0.2521,0.2525,0.271,0,0,0,0,0,5R3,EC2,K,5,0
4739,03/06/2012,5,1.0228,0.2457,0.2584,0.2546,0.2641,0,0,0,0,0,5R3,EC2,K,5,0
4740,03/06/2012,5,1.0369,0.2554,0.25,0.2577,0.2738,0,0,0,0,0,5R3,EC2,K,5,0
4741,03/06/2012,5,1.0339,0.2569,0.2543,0.2546,0.2681,0,0,0,0,0,5R3,EC2,K,5,0
4742,03/06/2012,5,1.0634,0.2609,0.2579,0.2684,0.2762,0,0,0,0,0,5R3,EC2,K,5,0
4743,03/06/2012,5,1.024,0.2535,0.2725,0.2424,0.2556,0,0,0,0,0,5R3,EC2,K,5,0
4744,03/06/2012,6,1.2802,0.2474,0.2481,0.254,0.2382,0.2925,0,0,0,0,6R,EC2,K,5,0
4745,03/06/2012,5,1.0098,0.2699,0.2442,0.2464,0.2493,0,0,0,0,0,5R3,EC2,K,5,0
4746,03/06/2012,7,1.4692,0.279,0.2292,0.2259,0.2369,0.2439,0.2543,0,0,0,7R,EC2,K,5,0
4747,03/06/2012,5,1.0065,0.258,0.2336,0.2586,0.2563,0,0,0,0,0,5R3,EC2,K,5,0
4748,03/06/2012,6,1.2285,0.257,0.2361,0.2363,0.2418,0.2573,0,0,0,0,6R,EC2,K,5,0
4749,03/06/2012,5,1.0503,0.2645,0.2504,0.2601,0.2753,0,0,0,0,0,5R3,EC2,K,5,0
4750,03/06/2012,5,1.0434,0.259,0.2402,0.2543,0.2899,0,0,0,0,0,5R3,EC2,K,5,0
4751,03/06/2012,5,1.0051,0.2538,0.233,0.2568,0.2615,0,0,0,0,0,5R3,EC2,K,5,0
4752,03/06/2012,5,1.0509,0.2706,0.2408,0.2701,0.2694,0,0,0,0,0,5R3,EC2,K,5,0
4753,03/06/2012,7,1.4545,0.2599,0.2431,0.2327,0.2321,0.2409,0.2458,0,0,0,7R,EC2,K,5,0
4754,03/06/2012,10,1.3961,0.1932,0.1462,0.1508,0.1453,0.1481,0.1432,0.1459,0.1487,0.1747,10R,EC2,K,5,0
4755,03/06/2012,10,1.3473,0.178,0.159,0.1444,0.1396,0.1491,0.144,0.1431,0.1438,0.1463,10i,EC2,K,5,0
4756,03/06/2012,5,1.3765,0.3411,0.3529,0.3425,0.34,0,0,0,0,0,5R3,EC2,K,5,0
4757,03/06/2012,5,1.2161,0.3156,0.2988,0.3029,0.2988,0,0,0,0,0,5R3,EC2,K,5,0
4758,03/06/2012,10,0.5028,0.026,0.0241,0.0352,0.0381,0.0404,0.0554,0.0496,0.0868,0.1472,10i,EC2,K,5,0
4759,03/06/2012,5,1.2131,0.3065,0.2868,0.3171,0.3027,0,0,0,0,0,5R3,EC2,K,5,0
4760,03/06/2012,5,1.2477,0.3161,0.2999,0.3172,0.3145,0,0,0,0,0,5R3,EC2,K,5,0
4761,03/06/2012,5,1.149,0.2826,0.296,0.2959,0.2745,0,0,0,0,0,5R3,EC2,K,5,0
4762,03/06/2012,5,1.1643,0.2899,0.2871,0.2962,0.2911,0,0,0,0,0,5R3,EC2,K,5,0
4763,03/06/2012,5,1.115,0.2791,0.2743,0.2786,0.283,0,0,0,0,0,5R3,EC2,K,5,0
4764,03/06/2012,5,1.0957,0.2732,0.2687,0.2778,0.276,0,0,0,0,0,5R3,EC2,K,5,0
4765,03/06/2012,5,1.0955,0.2719,0.2636,0.2832,0.2768,0,0,0,0,0,5R3,EC2,K,5,0
4766,03/06/2012,5,1.1274,0.2769,0.2785,0.2715,0.3005,0,0,0,0,0,5R3,EC2,K,5,0
4767,03/06/2012,5,1.0503,0.2629,0.2595,0.2548,0.2731,0,0,0,0,0,5R3,EC2,K,5,0
4768,03/06/2012,5,1.1215,0.2852,0.2704,0.2775,0.2884,0,0,0,0,0,5R3,EC2,K,5,0
4769,03/06/2012,5,1.3192,0.2404,0.1818,0.3322,0.5648,0,0,0,0,0,5-NOISE,EC2,K,5,0
4770,03/06/2012,5,1.0427,0.2308,0.2538,0.2557,0.3024,0,0,0,0,0,5R3,EC2,K,5,0
4771,03/06/2012,5,1.0237,0.2367,0.2444,0.2555,0.2871,0,0,0,0,0,5R3,EC2,K,5,0
4772,03/06/2012,5,1.031,0.2477,0.2473,0.2644,0.2716,0,0,0,0,0,5R3,EC2,K,5,0
4773,03/06/2012,5,1.03,0.2428,0.2497,0.2623,0.2752,0,0,0,0,0,5R3,EC2,K,5,0
4774,03/06/2012,5,0.9898,0.2435,0.2173,0.2574,0.2716,0,0,0,0,0,5R3,EC2,K,5,0
4775,03/06/2012,5,1.1556,0.2773,0.2838,0.295,0.2995,0,0,0,0,0,5R3,EC2,K,5,0
4776,03/06/2012,5,1.097,0.267,0.2644,0.2848,0.2808,0,0,0,0,0,5R3,EC2,K,5,0
4777,03/06/2012,5,1.4411,0.3529,0.343,0.3741,0.3711,0,0,0,0,0,5R3,EC2,K,5,0
4778,03/06/2012,5,1.2337,0.3003,0.3,0.3078,0.3256,0,0,0,0,0,5R3,EC2,K,5,0
4779,03/06/2012,5,1.2319,0.3008,0.3077,0.3144,0.309,0,0,0,0,0,5R3,EC2,K,5,0
4780,03/06/2012,5,1.1415,0.2986,0.2812,0.2823,0.2794,0,0,0,0,0,5R3,EC2,K,5,0
4781,03/06/2012,6,1.2085,0.235,0.2213,0.2704,0.2479,0.2339,0,0,0,0,6R,EC2,K,5,0
4782,03/06/2012,5,1.0505,0.2626,0.2599,0.2681,0.2599,0,0,0,0,0,5R3,EC2,K,5,0
4783,03/06/2012,5,1.0208,0.252,0.2485,0.2576,0.2627,0,0,0,0,0,5R3,EC2,K,5,0
4784,03/06/2012,5,1.0151,0.2725,0.2341,0.2536,0.2549,0,0,0,0,0,5R3,EC2,K,5,0
4785,03/06/2012,5,1.0176,0.2559,0.2544,0.2442,0.2631,0,0,0,0,0,5R3,EC2,K,5,0
4786,03/06/2012,5,0.9646,0.2589,0.2275,0.2314,0.2468,0,0,0,0,0,5R3,EC2,K,5,0
4787,03/06/2012,5,1.0595,0.2595,0.2612,0.2644,0.2744,0,0,0,0,0,5R3,EC2,K,5,0
4788,03/06/2012,5,1.0522,0.2627,0.246,0.2618,0.2817,0,0,0,0,0,5R3,EC2,K,5,0
4789,03/06/2012,5,1.0399,0.266,0.2497,0.269,0.2552,0,0,0,0,0,5R3,EC2,K,5,0
4790,03/06/2012,5,0.989,0.2425,0.2532,0.243,0.2503,0,0,0,0,0,5R3,EC2,K,5,0
4791,03/06/2012,5,1.0144,0.2435,0.2373,0.2672,0.2664,0,0,0,0,0,5R3,EC2,K,5,0
4792,03/06/2012,5,1.0079,0.2414,0.2589,0.2503,0.2573,0,0,0,0,0,5R3,EC2,K,5,0
4793,03/06/2012,8,1.3869,0.2076,0.2084,0.1805,0.189,0.2008,0.1966,0.204,0,0,8R,EC2,K,5,0
4794,03/06/2012,5,1.0337,0.2313,0.2432,0.2694,0.2898,0,0,0,0,0,5R3,EC2,K,5,0
4795,03/06/2012,5,1.0027,0.2527,0.2387,0.2445,0.2668,0,0,0,0,0,5R3,EC2,K,5,0
4796,03/06/2012,5,1.0072,0.2562,0.2437,0.2518,0.2555,0,0,0,0,0,5R3,EC2,K,5,0
4797,03/06/2012,5,1.0122,0.2479,0.2602,0.2505,0.2536,0,0,0,0,0,5R3,EC2,K,5,0
4798,03/06/2012,5,1.0945,0.2739,0.2716,0.2682,0.2808,0,0,0,0,0,5R3,EC2,K,5,0
4799,03/06/2012,5,1.083,0.2794,0.265,0.2631,0.2755,0,0,0,0,0,5R3,EC2,K,5,0
4800,03/06/2012,5,1.0169,0.2467,0.2521,0.2537,0.2644,0,0,0,0,0,5R3,EC2,K,5,0
4801,03/06/2012,5,1.0104,0.2442,0.2523,0.2426,0.2713,0,0,0,0,0,5R3,EC2,K,5,0
4802,03/06/2012,5,1.0332,0.2465,0.2434,0.2668,0.2765,0,0,0,0,0,5R3,EC2,K,5,0
4803,03/06/2012,5,1.4083,0.3539,0.3466,0.3482,0.3596,0,0,0,0,0,5R3,EC2,K,5,0
4804,03/06/2012,5,1.408,0.3493,0.3485,0.3546,0.3556,0,0,0,0,0,5R3,EC2,K,5,0
4805,03/06/2012,5,1.3859,0.3397,0.3432,0.3553,0.3477,0,0,0,0,0,5R3,EC2,K,5,0
4806,03/06/2012,5,1.3727,0.3443,0.3423,0.345,0.3411,0,0,0,0,0,5R3,EC2,K,5,0
4807,03/06/2012,5,1.4088,0.3467,0.3416,0.3596,0.3609,0,0,0,0,0,5R3,EC2,K,5,0
4808,03/06/2012,5,1.2557,0.317,0.3088,0.3112,0.3187,0,0,0,0,0,5R3,EC2,K,5,0
4809,03/06/2012,5,1.2321,0.3164,0.2992,0.3041,0.3124,0,0,0,0,0,5R3,EC2,K,5,0
4810,03/06/2012,5,1.215,0.3024,0.3028,0.3064,0.3034,0,0,0,0,0,5R3,EC2,K,5,0
4811,03/06/2012,4,0.9791,0.3312,0.3149,0.333,0,0,0,0,0,0,4R2,EC2,K,5,0
4812,03/06/2012,4,1.3291,0.3368,0.6602,0.3321,0,0,0,0,0,0,4-NOISE,EC2,K,5,0
4813,03/06/2012,5,1.0898,0.2687,0.2685,0.2755,0.2771,0,0,0,0,0,5R3,EC2,K,5,0
4814,03/06/2012,5,1.0735,0.2667,0.2645,0.2741,0.2682,0,0,0,0,0,5R3,EC2,K,5,0
4815,03/06/2012,5,1.2331,0.3081,0.3279,0.2856,0.3115,0,0,0,0,0,5R3,EC2,K,5,0
4816,03/06/2012,5,1.1047,0.2698,0.2605,0.2999,0.2745,0,0,0,0,0,5R3,EC2,K,5,0
4817,03/06/2012,8,1.2804,0.1766,0.1801,0.1721,0.1701,0.1792,0.1902,0.2121,0,0,8R,EC2,K,5,0
4818,03/06/2012,9,1.3657,0.1931,0.1739,0.1638,0.1688,0.1757,0.163,0.1619,0.1655,0,9R,EC2,K,5,0
4819,03/06/2012,5,1.6768,0.3883,0.3928,0.4486,0.4471,0,0,0,0,0,5-NOISE,EC2,K,5,0
4820,03/06/2012,5,1.7995,0.4236,0.4353,0.4345,0.5061,0,0,0,0,0,5-NOISE,EC2,K,5,0
4821,03/06/2012,4,1.2123,0.3945,0.4066,0.4112,0,0,0,0,0,0,4R2,EC2,K,5,0
4822,03/06/2012,5,1.1126,0.2781,0.2639,0.2823,0.2883,0,0,0,0,0,5R3,EC2,K,5,0
4823,03/06/2012,5,1.0968,0.2842,0.2682,0.2781,0.2663,0,0,0,0,0,5R3,EC2,K,5,0
4824,03/06/2012,10,1.749,0.1704,0.2161,0.1865,0.1812,0.1865,0.1726,0.1746,0.1771,0.284,10R,EC2,K,5,0
4825,03/06/2012,5,1.0954,0.2793,0.2669,0.2679,0.2813,0,0,0,0,0,5R3,EC2,K,5,0
4826,03/06/2012,7,0.3865,0.0288,0.0375,0.0513,0.0591,0.0709,0.1389,0,0,0,7i,EC2,K,5,0
4827,03/06/2012,5,1.4549,0.3703,0.3562,0.3656,0.3628,0,0,0,0,0,5R3,EC2,K,5,0
4828,03/06/2012,5,1.3328,0.3438,0.3218,0.3257,0.3415,0,0,0,0,0,5R3,EC2,K,5,0
4829,03/06/2012,7,0.3488,0.027,0.0497,0.0539,0.0572,0.066,0.095,0,0,0,7i,EC2,K,5,0
4830,03/06/2012,7,0.3499,0.0286,0.0346,0.0425,0.0525,0.0656,0.1261,0,0,0,7i,EC2,K,5,0
4831,03/06/2012,5,1.1324,0.2937,0.2899,0.2716,0.2772,0,0,0,0,0,5R3,EC2,K,5,0
4832,03/06/2012,5,1.1712,0.3026,0.2849,0.2866,0.2971,0,0,0,0,0,5R3,EC2,K,5,0
4833,03/06/2012,5,1.1304,0.2948,0.2773,0.2772,0.2811,0,0,0,0,0,5R3,EC2,K,5,0
4834,03/06/2012,5,1.0946,0.2791,0.2705,0.2749,0.2701,0,0,0,0,0,5R3,EC2,K,5,0
4835,03/06/2012,5,1.1331,0.2943,0.278,0.2762,0.2846,0,0,0,0,0,5R3,EC2,K,5,0
4836,03/06/2012,5,1.0939,0.275,0.2619,0.2729,0.2841,0,0,0,0,0,5R3,EC2,K,5,0
4837,03/06/2012,5,1.0963,0.2714,0.2695,0.2712,0.2842,0,0,0,0,0,5R3,EC2,K,5,0
4838,03/06/2012,5,1.0629,0.2606,0.266,0.267,0.2693,0,0,0,0,0,5R3,EC2,K,5,0
4839,03/06/2012,5,1.1054,0.2578,0.2734,0.277,0.2972,0,0,0,0,0,5R3,EC2,K,5,0
4840,03/06/2012,6,1.5693,0.3355,0.3028,0.2981,0.3161,0.3168,0,0,0,0,6R,EC2,K,5,0
4841,03/06/2012,5,1.2414,0.3141,0.3101,0.3067,0.3105,0,0,0,0,0,5R3,EC2,K,5,0
4842,03/06/2012,5,1.121,0.2692,0.2706,0.2798,0.3014,0,0,0,0,0,5R3,EC2,K,5,0
4843,03/06/2012,5,1.1557,0.2706,0.2789,0.3088,0.2974,0,0,0,0,0,5R3,EC2,K,5,0
4844,03/06/2012,5,1.0981,0.2716,0.2523,0.2834,0.2908,0,0,0,0,0,5R3,EC2,K,5,0
4845,03/06/2012,8,1.5387,0.2559,0.211,0.2086,0.204,0.1946,0.2271,0.2375,0,0,8R,EC2,K,5,0
4846,03/06/2012,5,1.2023,0.3122,0.2865,0.2924,0.3112,0,0,0,0,0,5R3,EC2,K,5,0
4847,03/06/2012,5,1.2645,0.3288,0.2934,0.3269,0.3154,0,0,0,0,0,5R3,EC2,K,5,0
4848,03/06/2012,5,1.1416,0.3068,0.2815,0.2769,0.2764,0,0,0,0,0,5R3,EC2,K,5,0
4849,03/06/2012,4,1.1578,0.3947,0.3732,0.3899,0,0,0,0,0,0,4R2,EC2,K,5,0
4850,03/06/2012,5,1.4949,0.3651,0.3846,0.3662,0.379,0,0,0,0,0,5R3,EC2,K,5,0
4851,03/06/2012,5,1.4063,0.3505,0.3428,0.357,0.356,0,0,0,0,0,5R3,EC2,K,5,0
4852,03/06/2012,5,1.4046,0.347,0.3399,0.3607,0.357,0,0,0,0,0,5R3,EC2,K,5,0
4853,03/06/2012,5,0.9827,0.2601,0.2482,0.2279,0.2465,0,0,0,0,0,5R3,EC2,K,5,0
4854,03/06/2012,6,1.2288,0.2436,0.2407,0.2398,0.2455,0.2592,0,0,0,0,6R,EC2,K,5,0
4855,03/06/2012,5,1.1629,0.3007,0.269,0.2894,0.3038,0,0,0,0,0,5R3,EC2,K,5,0
4856,03/06/2012,7,1.3537,0.2373,0.2277,0.2166,0.2303,0.2038,0.238,0,0,0,7R,EC2,K,5,0
4857,03/06/2012,7,1.1738,0.2197,0.1995,0.1793,0.1953,0.1862,0.1938,0,0,0,7D1,EC2,K,5,0
4858,03/06/2012,5,1.0289,0.2643,0.2391,0.2653,0.2602,0,0,0,0,0,5R3,EC2,K,5,0
4859,03/06/2012,5,1.0116,0.2478,0.2401,0.2642,0.2595,0,0,0,0,0,5R3,EC2,K,5,0
4860,03/06/2012,5,0.9857,0.2556,0.2369,0.2383,0.2549,0,0,0,0,0,5R3,EC2,K,5,0
4861,03/06/2012,5,1.0165,0.2555,0.235,0.2498,0.2762,0,0,0,0,0,5R3,EC2,K,5,0
4862,03/06/2012,5,1.0355,0.2494,0.252,0.2664,0.2677,0,0,0,0,0,5R3,EC2,K,5,0
4863,03/06/2012,8,1.6731,0.2352,0.2377,0.2408,0.2249,0.2146,0.2302,0.2897,0,0,8R,EC2,K,5,0
